url	first_seen	portal	title	company	status	location
https://job-boards.greenhouse.io/anthropic/jobs/5142996008	2026-05-30	greenhouse-api	Finance & Strategy, EMEA GTM (Dublin or London location)	Anthropic	added	Dublin, IE; London, UK
https://jobs.ashbyhq.com/AlephAlpha/585a5b85-615d-455e-abc7-6f012fa8f4e5	2026-05-30	ashby-api	Chief of Staff to the CRO (f/m/d)	Aleph Alpha	added	Heidelberg
https://jobs.ashbyhq.com/synthesia/87fc1f29-e018-4ce7-aa5d-ece47f933061	2026-05-30	ashby-api	Engineering Manager, Growth	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/eb06b813-b691-45fa-884e-abc06c674390	2026-05-30	ashby-api	Product Designer, Growth (Staff/Principal-level)	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/474ccf6f-388d-4ab8-a37d-b130585e41c8	2026-05-30	ashby-api	Deal Strategy Analyst - EMEA	Synthesia	added	London
https://jobs.ashbyhq.com/cohere/929b6c8e-a47c-4512-bb17-99fa9581f23e	2026-05-30	ashby-api	Technical Program Manager, North Delivery & Release Operations	Cohere	added	United States
https://jobs.ashbyhq.com/cohere/686ef280-eea8-4012-b9e6-9cb23c0c22ab	2026-05-30	ashby-api	IT Operations Specialist (12 month contract)	Cohere	added	London
https://jobs.ashbyhq.com/cohere/d9d2740b-8869-462d-85df-21c1941bc13d	2026-05-30	ashby-api	Product Manager,  Native Experience & Growth	Cohere	added	United States
https://jobs.ashbyhq.com/cohere/5585a326-9ec0-488d-b395-45e6f9eee596	2026-05-30	ashby-api	Security Operations Manager	Cohere	added	Toronto
https://jobs.ashbyhq.com/cohere/9dddbce5-5cf8-41e9-b016-d801fb3ce5d8	2026-05-30	ashby-api	Senior Security Operations Engineer	Cohere	added	Toronto
https://jobs.ashbyhq.com/cohere/d277180e-6528-4745-99e8-328c17530412	2026-05-30	ashby-api	Security Operations Engineer, EMEA	Cohere	added	London
https://jobs.ashbyhq.com/cohere/8a5be85b-4185-46ae-bccb-a7fb20f0b84e	2026-05-30	ashby-api	Senior Financial Analyst - Workforce Planning & Forecasting	Cohere	added	Toronto
https://jobs.ashbyhq.com/cohere/5adf044a-a601-467a-bb92-807850b4f7ec	2026-05-30	ashby-api	Senior Manager of Financial Planning & Analysis	Cohere	added	San Francisco
https://jobs.ashbyhq.com/cohere/5139acd7-3429-483e-9984-040bd799e8a0	2026-05-30	ashby-api	Chief of Staff	Cohere	added	New York
https://jobs.ashbyhq.com/cohere/64c12340-0f1d-4320-9b5a-9bcb44150a1d	2026-05-30	ashby-api	Senior Manager, Revenue Operations	Cohere	added	Toronto
https://jobs.ashbyhq.com/cohere/06d46bfd-1aa3-4778-b5dc-119c1525f237	2026-05-30	ashby-api	Senior Manager, People Operations 	Cohere	added	Europe
https://job-boards.greenhouse.io/gocardless/jobs/7619146	2026-05-30	greenhouse-api	Growth Marketing Analyst	GoCardless	added	Riga, Latvia
https://jobs.ashbyhq.com/photoroom/904abc87-8f6f-482d-9205-e0032e4c45af	2026-05-30	ashby-api	Business Development Representative	Photoroom	added	New York
https://jobs.ashbyhq.com/photoroom/4ffac594-0f94-4bb8-a2fb-95544e31ca78	2026-05-30	ashby-api	Marketing Operations Manager	Photoroom	added	Paris | Remote
https://jobs.ashbyhq.com/photoroom/d6462fdd-0eeb-409e-995d-d9e976bed102	2026-05-30	ashby-api	Growth Operations Manager	Photoroom	added	Paris | Remote
https://jobs.ashbyhq.com/photoroom/321aa19e-bd58-4ac2-bd65-da23aea6299b	2026-05-30	ashby-api	Senior Growth Marketing	Photoroom	added	Europe
https://jobs.ashbyhq.com/photoroom/b75841ab-f3de-468c-893a-256d58b00c60	2026-05-30	ashby-api	Senior Product Manager, SMB E-commerce Growth	Photoroom	added	Paris | Remote
https://job-boards.greenhouse.io/contentful/jobs/7776379	2026-05-30	greenhouse-api	Senior Product Operations Manager (f/m/d)	Contentful	added	Dublin, Dublin, Ireland
https://jobs.ashbyhq.com/leapsome/5a084ab8-c6ed-4eaf-9854-85fc0a45d504	2026-05-30	ashby-api	Head of Growth Marketing and Lifecycle (NYC or Berlin) 	Leapsome	added	New York
https://jobs.ashbyhq.com/leapsome/19760a50-c111-4dae-8fa3-ab15a4ac4290	2026-05-30	ashby-api	Head of Growth Marketing and Lifecycle (d/m/f) NYC or Berlin 	Leapsome	added	Berlin
https://sumup.com/careers/positions/8566489002?gh_jid=8566489002	2026-05-30	greenhouse-api	Team Lead AML Operations	SumUp	added	Sofia, Bulgaria
https://jobs.ashbyhq.com/DeepL/d76e8fbf-19f4-495b-9e2a-55b7a7ef3fa6	2026-05-30	ashby-api	Product GTM Specialist - DeepL Voice	DeepL	added	Tokyo
https://job-boards.greenhouse.io/celonis/jobs/7683568003?gh_jid=7683568003	2026-05-30	greenhouse-api	Client Engagement Partner - AI-Driven Transformation & Process Intelligence	Celonis	added	Zürich, Switzerland
https://job-boards.greenhouse.io/celonis/jobs/7544126003?gh_jid=7544126003	2026-05-30	greenhouse-api	Manager, Value Engineering - Public Sector Transformation	Celonis	added	Munich, Germany
https://job-boards.greenhouse.io/celonis/jobs/7739087003?gh_jid=7739087003	2026-05-30	greenhouse-api	Strategy & Operations Manager	Celonis	added	Raleigh, US, North Carolina
https://job-boards.greenhouse.io/catawiki/jobs/7835396	2026-05-30	greenhouse-api	Commercial Operations Project Manager	Catawiki	added	Amsterdam, Netherlands
https://jobs.ashbyhq.com/moss/a49e7ac5-da65-420b-93b1-cf964bf48d44	2026-05-30	ashby-api	Business Development Representative (f/m/d)	Moss	added	Berlin
https://jobs.ashbyhq.com/moss/88fdfa31-feec-4f32-85f1-0d2f34433069	2026-05-30	ashby-api	AI Operations Specialist	Moss	added	Berlin
https://jobs.ashbyhq.com/mollie/ecb45896-a587-4f62-9edc-16ec72bfe9f5	2026-05-30	ashby-api	Business Development Manager - Romania	Mollie	added	Bucharest
https://jobs.ashbyhq.com/mollie/06d9431d-2dfb-4bc2-ab41-ef8c88ab9e59	2026-05-30	ashby-api	Business Development Manager - full-cycle-sales - DACH (m/w/d)	Mollie	added	Munich
https://jobs.ashbyhq.com/mollie/ec1b283d-f6ad-4fdf-b99b-c1dae9a47cd6	2026-05-30	ashby-api	Senior Business Development Manager (full-cycle sales) - DACH (m/f/d)	Mollie	added	Munich
https://jobs.ashbyhq.com/mollie/b5351d52-90e4-4919-9e96-cb4e611650c2	2026-05-30	ashby-api	Business development Manager	Mollie	added	Milan
https://jobs.ashbyhq.com/mollie/ea7d486a-2166-47b7-aa6c-63c8360129d1	2026-05-30	ashby-api	Security Operations Engineer I	Mollie	added	Lisbon
https://jobs.ashbyhq.com/mollie/fa9c993c-10a7-4780-bb10-00b565832b3f	2026-05-30	ashby-api	Sr. Business Development Representative - DACH (Full Sales Cycle) (w/m/d)	Mollie	added	Munich
https://jobs.ashbyhq.com/mollie/6275c2f2-0f05-4f9a-8ce0-f84bc5279fba	2026-05-30	ashby-api	Business Development Manager - Czech Republic	Mollie	added	Prague | Czech Republic
https://jobs.lever.co/spotify/89e139e7-76fd-4063-8850-ba13c555446c	2026-05-30	lever-api	Lead Growth Manager- UK/IE/NL	Spotify	added	London
https://jobs.ashbyhq.com/n8n/6a370ff8-e069-48ed-bffa-5716a3dbd9d5	2026-05-30	ashby-api	Sr Growth Engineer (Fullstack TS/Vue/NodeJS)	n8n	added	Berlin Office
https://jobs.ashbyhq.com/n8n/a259b31d-3df5-4bc0-9feb-865e85016fba	2026-05-30	ashby-api	GTM (German-speaking) Talent Pool	n8n	added	Germany
https://jobs.ashbyhq.com/n8n/40711139-33bc-4f84-a9b2-a50132ae4393	2026-05-30	ashby-api	Customer Org Strategy & Planning Manager (CS Ops)	n8n	added	Berlin Office
https://jobs.ashbyhq.com/n8n/e77c1fa5-1232-49a3-9db3-b291cd79006b	2026-05-30	ashby-api	Sales Strategy & Operations Manager – US (East Coast-based)	n8n	added	New York
https://jobs.ashbyhq.com/lovable/c8ae0225-d765-447e-8436-0a9a24345a28	2026-05-30	ashby-api	Manager, Strategic Partnerships and Business Development	Multiline / Lovable	added	San Francisco 
https://jobs.ashbyhq.com/lovable/30887380-e180-4e2d-a239-00995ca84fcf	2026-05-30	ashby-api	Finance & BizOps, Strategic Partnerships	Multiline / Lovable	added	San Francisco 
https://jobs.ashbyhq.com/lovable/7ee5ea78-9858-43c3-92b1-1d9a263414e1	2026-05-30	ashby-api	Finance & BizOps, Marketing	Multiline / Lovable	added	London
https://jobs.ashbyhq.com/lovable/1030f994-ee6b-4fca-b708-159582c6bafa	2026-05-30	ashby-api	Chief of Staff, Marketing	Multiline / Lovable	added	San Francisco 
https://jobs.ashbyhq.com/lovable/107ae97c-d19f-4aa0-bdfa-0de0a30545d5	2026-05-30	ashby-api	Chief of Staff, CEO	Multiline / Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/7a0c1d5a-fd24-4529-9e39-7887e3641dbe	2026-05-30	ashby-api	Influencer & Creator Program Operations	Multiline / Lovable	added	New York
https://jobs.ashbyhq.com/lovable/6e0dd94f-a852-4ce9-8fe8-c6a0ca800901	2026-05-30	ashby-api	Community Growth Manager, Ambassador & Partnerships	Multiline / Lovable	added	San Francisco 
https://jobs.ashbyhq.com/lovable/b71bc543-b2c9-49a8-acd1-df59f6c8abfb	2026-05-30	ashby-api	Community Growth Manager,  Campus	Multiline / Lovable	added	San Francisco 
https://jobs.lever.co/pigment/b1f69af7-afab-4980-bb26-0df9dce1b4b8	2026-05-30	lever-api	Business Development Representative	Pigment	added	Toronto
https://jobs.lever.co/palantir/8de3d5d0-8c0a-40ee-9f57-a75165c98689	2026-05-30	lever-api	Deal Operations Administrator	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/4f29fdd0-02ec-4ca7-8dff-eadbc6c68fb4	2026-05-30	lever-api	People Operations Specialist	Palantir	added	Palo Alto, CA
https://jobs.lever.co/palantir/c80690ca-704b-46c2-9d95-e4f6e98ce4e2	2026-05-30	lever-api	Production Engineer - Database Operations	Palantir	added	Singapore, Singapore
https://jobs.lever.co/palantir/7d91ca36-1e23-4603-b0f1-82a835e27d3f	2026-05-30	lever-api	Site Reliability Operations Analyst - US Government	Palantir	added	New York, NY
https://jobs.ashbyhq.com/marshmallow/9986fafd-530d-481a-8bc0-c31130b6ede6	2026-05-30	ashby-api	Business Development Manager	Marshmallow	added	London
https://jobs.ashbyhq.com/marshmallow/6c189704-38a9-4702-acf3-637df0cef656	2026-05-30	ashby-api	Senior CRM Operations Manager 	Marshmallow	added	London
https://jobs.ashbyhq.com/multiverse/691e54ce-caf2-4648-bb56-48bbd946c5a4	2026-05-30	ashby-api	People Operations Architect	Multiverse	added	London
https://jobs.ashbyhq.com/multiverse/c95fee9e-3c2d-4c70-b621-3953032e338a	2026-05-30	ashby-api	Product Lead, Growth 	Multiverse	added	London
https://jobs.ashbyhq.com/multiverse/81dd362b-56e6-4f29-8e46-d779fee3bec3	2026-05-30	ashby-api	Operations Manager, Delivery (12-Month FTC)	Multiverse	added	London
https://jobs.ashbyhq.com/multiverse/94bc04dd-a52e-4b8e-96bb-81f5186079e5	2026-05-30	ashby-api	Finance Operations Manager	Multiverse	added	London
https://jobs.ashbyhq.com/paddle/6b68f508-9dc4-4d4e-aea5-d52792d757a6	2026-05-30	ashby-api	Senior Growth Analyst	Paddle	added	UK
https://jobs.ashbyhq.com/iwoca.co.uk/49e8cbe1-f423-442b-8da5-1cba861dc0d6	2026-05-30	ashby-api	Senior Business Development Executive 	iwoca	added	London
https://jobs.ashbyhq.com/iwoca.co.uk/edde18c7-b499-4787-9fd0-ab981461e540	2026-05-30	ashby-api	Commercial Strategy Analyst (Marketing & Sales teams)	iwoca	added	London
https://jobs.ashbyhq.com/iwoca.co.uk/f63117b5-73d4-4c4d-8817-9e9a8c2eab81	2026-05-30	ashby-api	Strategy Lead - Acquisition (Germany)	iwoca	added	Berlin
https://jobs.ashbyhq.com/iwoca.co.uk/c9c38143-b1e0-41eb-8347-ea2c189bafd4	2026-05-30	ashby-api	Senior Strategy Analyst - iwocaPay	iwoca	added	London
https://jobs.ashbyhq.com/iwoca.co.uk/4b71e9df-0bc0-48bd-ae3d-dc444857d04b	2026-05-30	ashby-api	Product Strategy Analyst - DE Lending Proposition 	iwoca	added	London
https://jobs.ashbyhq.com/iwoca.co.uk/fc7bbb44-ebb3-4b3b-a1bf-29a12c9193f6	2026-05-30	ashby-api	Strategy Lead - Acquisition (German Speaking)	iwoca	added	London
https://jobs.ashbyhq.com/iwoca.co.uk/b713dc21-3a70-4085-9ccf-4fa8452f195e	2026-05-30	ashby-api	Business Development Manager	iwoca	added	London
https://jobs.ashbyhq.com/iwoca.co.uk/eae808f9-557a-4e48-a8e1-47a20c71bf94	2026-05-30	ashby-api	Fraud Strategy Lead - iwocaPay	iwoca	added	London
https://jobs.ashbyhq.com/iwoca.co.uk/d771906c-66d8-49b9-9c64-73d6cd7829a5	2026-05-30	ashby-api	Senior Business Development Manager 	iwoca	added	London
https://jobs.ashbyhq.com/mollie/b2d8a5aa-0b85-488b-a400-44f84aa864e7	2026-05-30	ashby-api	Business Development Manager	Mollie	added	Paris
https://jobs.ashbyhq.com/mollie/bebe1d80-9118-467d-b805-af3ec4e8ef35	2026-05-30	ashby-api	Business Development Manager - Romania	Mollie	added	Bucharest
https://jobs.ashbyhq.com/alan/9ac115f4-dc15-41e5-92b0-a2f39d68dbdf	2026-05-30	ashby-api	 Growth Marketer	Alan	added	Toronto, ON, Canada
https://jobs.ashbyhq.com/alan/8ec3768e-13cf-4e92-ba14-5d2a9484227c	2026-05-30	ashby-api	IT Operations Specialist	Alan	added	Paris
https://jobs.ashbyhq.com/alan/3d25542f-258b-4ff9-bf1a-4d38d2326531	2026-05-30	ashby-api	Insurance Risk & Strategy 	Alan	added	Anywhere in France
https://jobs.ashbyhq.com/alan/8637aff5-a425-45e3-8e93-5d27a3a282d7	2026-05-30	ashby-api	Operations Coordinator - Belgian Market 	Alan	added	Anywhere in Belgium
https://jobs.ashbyhq.com/alan/9f329375-e5bf-45b5-9d84-1bdb42390ff8	2026-05-30	ashby-api	AI Growth Associate (SEO/GEO)	Alan	added	Paris, France
https://jobs.ashbyhq.com/alan/a276fc03-b1cc-4638-b980-58a2e2801ba0	2026-05-30	ashby-api	Outbound Growth Ops	Alan	added	Paris, France; Bordeaux, France; Lyon, France; Marseille, France; Biarritz, France; Nantes, France; Annecy, France
https://jobs.ashbyhq.com/alan/0264fb87-3876-4daf-9b9c-1b5786a0cf0f	2026-05-30	ashby-api	Operations Coordinator	Alan	added	Brussels, Belgium; Ghent, Belgium; Antwerp, Belgium; Paris, France; Lyon, France; Bordeaux, France; Marseille, France; Madrid, Spain; Barcelona, Spain
https://jobs.ashbyhq.com/alan/eeefb0c6-5734-43bd-ba20-5fb6d223358e	2026-05-30	ashby-api	Business Development Representative Enterprise - France 🇫🇷	Alan	added	Paris, France; Lyon, France; Bordeaux, France
https://jobs.ashbyhq.com/alan/7059bd81-4363-41fd-b7e0-601917195421	2026-05-30	ashby-api	Product Lead - Growth	Alan	added	Anywhere in France, Belgium, Spain
https://jobs.ashbyhq.com/alan/47d0d2e8-d789-475a-bf8c-6b5ab48625df	2026-05-30	ashby-api	Operations Coordinator - Canadian Market	Alan	added	Toronto, ON, Canada
https://jobs.ashbyhq.com/alan/5351a43d-64a8-410d-8434-fa9fca0f80fc	2026-05-30	ashby-api	People Growth ops	Alan	added	Paris, France; Lyon, France; Marseille, France; Bordeaux, France
https://jobs.ashbyhq.com/alan/654c67b6-b6ee-42c8-933a-05d8d8ecd902	2026-05-30	ashby-api	Product Engineer Lead (x/f/m) -  Growth Area	Alan	added	Anywhere in France, Belgium, Spain
https://jobs.ashbyhq.com/pleo/2f0467a6-9f42-4107-afbd-5134ef413a21	2026-05-30	ashby-api	GTM Operations Manager (Sales Ops)	Pleo	added	London
https://jobs.ashbyhq.com/pleo/94d49cfe-0eb0-4991-b195-2a37d2e01e1b	2026-05-30	ashby-api	GTM Enablement Manager	Pleo	added	London
https://jobs.ashbyhq.com/leantech/768ebf46-9115-4524-990e-dd73a28c9076	2026-05-30	ashby-api	People Operations Associate	Lean Technologies	added	Dubai, United Arab Emirates
https://jobs.lever.co/palantir/98d4f6b7-eca8-46e4-8253-3e6fcb8b4f1b	2026-05-30	lever-api	People Operations Specialist	Palantir	added	Denver, CO
https://jobs.lever.co/pigment/cacf27e2-d0ca-4a09-8489-1fe000568eee	2026-05-30	lever-api	Business Development Representative	Pigment	added	Austin, Texas
https://jobs.ashbyhq.com/iwoca.co.uk/e597f2e2-b39b-40e1-9f81-c50502a96bdb	2026-05-30	ashby-api	Commercial Strategy Analyst (Marketing & Sales teams)	iwoca	added	Berlin
https://wayve.firststage.co/jobs?gh_jid=8571408002	2026-06-02	greenhouse-api	Fleet Operations Coordinator	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8571426002	2026-06-02	greenhouse-api	Fleet Operations Delivery Manager – EMEA- FTC 12 Months 	Wayve	added	London
https://job-boards.greenhouse.io/anthropic/jobs/5196852008	2026-06-02	greenhouse-api	Data Scientist, GTM	Anthropic	added	New York City, NY; San Francisco, CA | New York City, NY
https://jobs.ashbyhq.com/cohere/cd3eacfe-1169-4df0-8164-93a857d5ddf0	2026-06-02	ashby-api	RevOps Analyst (Analytics)	Cohere	added	New York
https://jobs.ashbyhq.com/cohere/a03e02e4-76be-4666-a71d-e7b1d51e4a0f	2026-06-02	ashby-api	RevOps GTM Systems Architect	Cohere	added	New York
https://job-boards.greenhouse.io/monzo/jobs/7908745	2026-06-02	greenhouse-api	Card Acquiring, Business Banking Customer Operations Advisor 	Monzo	added	Cardiff, London or Remote (UK)
https://job-boards.greenhouse.io/monzo/jobs/7962857	2026-06-02	greenhouse-api	Chief of Staff	Monzo	added	London
https://sumup.com/careers/positions/8526216002?gh_jid=8526216002	2026-06-02	greenhouse-api	Compliance Operations Analyst with Italian	SumUp	added	Sofia, Bulgaria
https://jobs.ashbyhq.com/iwoca.co.uk/c8499001-eb3c-41d8-b480-2df84f59d47e	2026-06-02	ashby-api	Business Development Manager - Longtail Broker	iwoca	added	Berlin
https://jobs.ashbyhq.com/iwoca.co.uk/f8ffe0f8-d8e2-46db-83c1-1925149d4ce6	2026-06-02	ashby-api	Business Development Manager - Longtail Broker (m/w/d)	iwoca	added	Berlin
https://jobs.ashbyhq.com/alan/43ecbc15-6e97-41ab-b4f5-c030c7606c00	2026-06-02	ashby-api	Outbound Growth Ops	Alan	added	Paris, France; Bordeaux, France; Lyon, France; Marseille, France; Biarritz, France; Nantes, France; Annecy, France
https://jobs.lever.co/mistral/ef656934-7246-4d93-b341-c907c348c444	2026-06-02	lever-api	Product Operations Manager	Mistral AI	added	Paris
https://jobs.ashbyhq.com/pleo/844938a8-7b64-4d0d-9309-581aa4ede496	2026-06-02	ashby-api	Fraud Operations Analyst	Pleo	added	Lisbon
https://jobs.lever.co/qonto/265b07c6-4844-4417-98fa-bc2e10d28c81	2026-06-02	lever-api	Head of Business Development Central Europe (Germany, Austria, Netherlands)	Qonto	added	Berlin
